Time,%,m/s,Degree Celsius_x,Degree Celsius_y,ug/m3,Day of Week,Day of Year,Normalized Day of Year,Previous Concentration,Prediction Ratio
2014/01/03 00:00:00,65.5,1.3227520000000001,24.9,14.5,103.25,5,3,0.998666816288476,50.666667,1.0847215118343103
2014/01/04 00:00:00,46.666667,1.988305,22.6,14.5,95.916667,6,4,0.9976303053065856,103.25,1.5575659774018265
2014/01/05 00:00:00,66.75,1.75,18.4,10.3,104.083333,0,5,0.9962981749346078,95.916667,0.3873262067970364
2014/01/06 00:00:00,74.541667,2.182543,18.5,13.8,74.458333,1,6,0.9946708199115212,104.083333,0.7462227476670846
2014/01/07 00:00:00,84.416667,1.374268,17.5,15.7,37.333333,2,7,0.9927487224577402,74.458333,0.919694849505828
2014/01/08 00:00:00,75.86956500000002,1.616164,22.6,14.7,57.208332999999996,3,8,0.9905324521322229,37.333333,1.8747741108354454
2014/01/09 00:00:00,66.125,2.324563,16.2,12.8,53.75,4,9,0.9880226656636976,57.208332999999996,0.7133779276613347
2014/01/10 00:00:00,76.041667,2.175928,15.6,13.6,49.25,5,10,0.9852201067560606,53.75,0.9204946897497114
2014/01/11 00:00:00,80.75,1.8128630000000001,18.7,13.0,44.666667,6,11,0.9821256058680006,49.25,0.9783104707147735
2014/01/12 00:00:00,64.583333,2.373736,22.4,12.5,54.166667000000004,0,12,0.9787400799669153,44.666667,1.593944204807445
2014/01/13 00:00:00,67.166667,1.5700479999999999,16.5,10.6,43.75,1,13,0.9750645322571948,54.166667000000004,0.9586857116599374
2014/01/14 00:00:00,59.166667000000004,2.01852,17.2,8.6,39.666667,2,14,0.9711000518829505,43.75,0.863756892468797
2014/01/15 00:00:00,58.5,2.105263,16.4,8.2,38.541667,3,15,0.9668478136052776,39.666667,0.7022760288465248
2014/01/16 00:00:00,73.416667,1.61111,16.5,10.4,37.666667,4,16,0.9623090774541486,38.541667,1.4225641629819294
2014/01/17 00:00:00,65.125,1.9152049999999998,21.0,10.7,68.916667,5,17,0.9574851883550392,37.666667,1.3929948315324339
2014/01/18 00:00:00,56.125,1.9709,20.8,11.7,59.208332999999996,6,18,0.9523775757303974,68.916667,1.2183880318133833
2014/01/19 00:00:00,69.291667,1.15278,17.1,10.6,92.416667,0,19,0.9469877530760752,59.208332999999996,0.8034650935061992
2014/01/20 00:00:00,35.166667,2.246378,22.4,9.4,80.041667,1,20,0.9413173175128472,92.416667,0.5292867923535441
2014/01/21 00:00:00,27.083333000000003,2.3366,18.0,11.3,65.666667,2,21,0.9353679493131484,80.041667,1.333725821594772
2014/01/22 00:00:00,59.208332999999996,1.4550290000000001,17.2,7.7,64.666667,3,22,0.9291414114031744,65.666667,0.80434783908278
2014/01/23 00:00:00,73.304348,1.8421049999999999,15.1,8.0,43.818182,4,23,0.9226395488404876,64.666667,0.7152094797013988
2014/01/24 00:00:00,74.826087,1.616164,18.3,9.9,28.416666999999997,5,24,0.9158642882672872,43.818182,0.9026216809822722
2014/01/25 00:00:00,77.416667,1.470588,21.2,15.1,23.666667,6,25,0.9088176373395028,28.416666999999997,2.435285478568574
2014/01/27 00:00:00,76.458333,1.7460330000000002,18.7,12.6,39.25,1,27,0.8939185965192571,23.666667,1.1452775007729443
2014/01/28 00:00:00,78.041667,1.345026,20.4,13.0,33.375,2,28,0.8860706215341378,39.25,1.1194296604464062
2014/01/29 00:00:00,79.791667,1.083335,20.7,11.6,27.541666999999997,3,29,0.8779600847008882,33.375,1.0922050978253668
2014/01/30 00:00:00,81.565217,0.8179,23.6,12.5,51.958333,4,30,0.8695893893466109,27.541666999999997,0.47991596525789
2014/01/31 00:00:00,80.695652,1.1764709999999998,24.7,12.6,50.166667,5,31,0.8609610158889943,51.958333,1.3774349884081285
2014/02/01 00:00:00,84.208333,1.018519,25.3,15.8,36.083333,6,32,0.8520775211013093,50.166667,1.8291765080345972
2014/02/02 00:00:00,75.913043,1.03395,25.8,14.9,32.791667,0,33,0.8429415373547828,36.083333,1.2992397418677721
2014/02/03 00:00:00,75.583333,1.097225,25.9,14.4,44.125,1,34,0.8335557718385699,32.791667,0.30349131103569604
2014/02/05 00:00:00,86.875,1.358028,18.6,15.3,12.285714,3,36,0.8140460935082178,44.125,1.0753661501866916
